"Table","Select Setting","Value type","Survey Year","Geography","Select Measure","Levels of Measure","Value","SE","Low 95% CI","High 95% CI","Footnote-Value cell","Footnote-Measure Subscript","Value with Footnote"
"3","Residential Care Community","Percent","2020","Indiana","Services provided","Physical, occupational, or speech therapy","89.2","2.7","82.7","93.4",,,"89.2"
"3","Residential Care Community","Percent","2020","Indiana","Services provided","Skilled nursing","75.6","3.9","67","82.4",,,"75.6"
"3","Residential Care Community","Percent","2020","Indiana","Services provided","Pharmaceutical",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Indiana","Services provided","Hospice","86.2","3","79.3","91.1",,,"86.2"
"3","Residential Care Community","Percent","2020","Indiana","Services provided","Dietary and nutritional",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Indiana","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Indiana","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing","41.2","4.5","32.8","50.2",,,"41.2"
"4","Residential Care Community","Number","2020","Indiana","Number of users","Number of users","19,789.6","1,261.9","17,315.5","22,263.6",,"1","19789.6"
"4","Residential Care Community","Percent","2020","Indiana","Age","65 and over","91","1.9","87.4","94.7",,,"91"
"4","Residential Care Community","Percent","2020","Indiana","Age","Under 65","9","1.9","5.3","12.6",,,"9"
"4","Residential Care Community","Percent","2020","Indiana","Age","65-74","14.1","1.4","11.4","16.8",,,"14.1"
"4","Residential Care Community","Percent","2020","Indiana","Age","75-84","28.8","1.5","25.8","31.8",,,"28.8"
"4","Residential Care Community","Percent","2020","Indiana","Age","85 and over","48.1","2.8","42.7","53.6",,,"48.1"
"4","Residential Care Community","Percent","2020","Indiana","Sex","Male","31.7","1.4","29","34.4",,,"31.7"
"4","Residential Care Community","Percent","2020","Indiana","Sex","Female","68.3","1.4","65.6","71",,,"68.3"
"4","Residential Care Community","Percent","2020","Indiana","Ethnicity and race","Hispanic",,,,,"*","4","*"
"4","Residential Care Community","Percent","2020","Indiana","Ethnicity and race","Non-Hispanic White","89.9","2.5","85.1","94.8",,"4","89.9"
"4","Residential Care Community","Percent","2020","Indiana","Ethnicity and race","Non-Hispanic Black","8.7","2.2","4.4","13.1",,"4","8.7"
"4","Residential Care Community","Percent","2020","Indiana","Ethnicity and race","Non-Hispanic Other",,,,,"*","4","*"
"4","Residential Care Community","Percent","2020","Indiana","Medicaid as payer source","Medicaid as payer source","27.2","4.1","19.1","35.3",,,"27.2"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","Alzheimer disease or other dementias","30.4","3","24.6","36.2","^","2,3","30.4^"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","Arthritis","36.4","3.1","30.3","42.5","^","2,3","36.4^"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","Asthma","8.3","0.8","6.8","9.7","^","2,3","8.3^"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","Chronic kidney disease","15.6","1.9","11.9","19.3","^","2,3","15.6^"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","Chronic obstructive pulmonary disease","15.5","1.6","12.4","18.6","^","2,3","15.5^"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","Depression","34.5","2.4","29.7","39.3","^","2,3","34.5^"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","Diabetes","21.8","1.7","18.4","25.3","^","2,3","21.8^"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","Heart disease","31.8","2.5","27","36.7","^","2,3","31.8^"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","High blood pressure/hypertension","52.9","3.2","46.6","59.1","^","2,3","52.9^"
"4","Residential Care Community","Percent","2020","Indiana","Diagnosis","Osteoporosis","22.5","2.2","18.1","26.9","^","2,3","22.5^"
"4","Residential Care Community","Percent","2020","Indiana","Needs assistance in physical functioning","Bathing","52.6","3.3","46.2","59","^",,"52.6^"
"4","Residential Care Community","Percent","2020","Indiana","Needs assistance in physical functioning","Dressing","39.7","3.4","32.9","46.4","^",,"39.7^"
"4","Residential Care Community","Percent","2020","Indiana","Needs assistance in physical functioning","Toileting","32.2","3.5","25.4","38.9","^",,"32.2^"
"4","Residential Care Community","Percent","2020","Indiana","Needs assistance in physical functioning","Walking or locomotion","44.7","3.5","37.9","51.5","^",,"44.7^"
"4","Residential Care Community","Percent","2020","Indiana","Needs assistance in physical functioning","Transferring in and out of a chair/bed","30.2","3.5","23.4","37","^",,"30.2^"
"4","Residential Care Community","Percent","2020","Indiana","Needs assistance in physical functioning","Eating","14.2","2.8","8.6","19.8","^",,"14.2^"
"4","Residential Care Community","Percent","2020","Indiana","Adverse Event","Overnight hospital stay","8.9","1.2","6.6","11.2","^","2","8.9^"
"4","Residential Care Community","Percent","2020","Indiana","Adverse Event","Emergency department visit","14","1.8","10.4","17.6","^","2","14.0^"
"4","Residential Care Community","Percent","2020","Indiana","Adverse Event","Fall","24.4","2.7","19.2","29.6","^","2","24.4^"
"1","Adult Day Services Center","Number","2020","Indiana","Number of providers","Number of providers","46.9","0","46.9","46.9",,,"46.9"
"1","Adult Day Services Center","Number","2020","Indiana","Capacity","Total licensed maximum capacity or total number of beds","2,076.1","134.6","1,812.1","2,340.2",,"1","2076.1"
"1","Adult Day Services Center","Number","2020","Indiana","Capacity","Average licensed maximum capacity or average number of beds","44.3","2.9","38.6","49.9",,"1","44.3"
"1","Adult Day Services Center","Number","2020","Indiana","Number of people served","Daily average","30.3","3.9","22.6","38",,"2","30.3"
"1","Adult Day Services Center","Percent","2020","Indiana","Number of people served","Category 1",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Indiana","Number of people served","Category 2",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Indiana","Number of people served","Category 3",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Indiana","US Census region","Northeast",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Indiana","US Census region","Midwest","100","0",,,,,"100"
"1","Adult Day Services Center","Percent","2020","Indiana","US Census region","South",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Indiana","US Census region","West",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Indiana","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Indiana","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Indiana","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Indiana","Ownership","For-profit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Indiana","Ownership","Nonprofit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Indiana","Ownership","Government and other",,,,,"-",,"-"
"1","Adult Day Services Center","Percent","2020","Indiana","Certification","Medicare",,,,,"---",,"---"
"1","Adult Day Services Center","Percent","2020","Indiana","Certification","Medicaid",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Indiana","Chain affiliated","Chain affiliated",,,,,"*",,"*"
"2","Adult Day Services Center","Number","2020","Indiana","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","276.3","35.5","206.8","345.8",,,"276.3"
"2","Adult Day Services Center","Ratio","2020","Indiana","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","24.1","3","18.2","30",,,"24.1"
"2","Adult Day Services Center","Ratio","2020","Indiana","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","10.7","1.1","8.6","12.8","^",,"10.7^"
"2","Adult Day Services Center","Ratio","2020","Indiana","Ratio of employee type/Total number nursing and social work FTE employees","Aide","55.3","3.1","49.1","61.5","^",,"55.3^"
"2","Adult Day Services Center","Ratio","2020","Indiana","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker","9.9","1","7.9","11.9",,,"9.9"
"2","Adult Day Services Center","Percent","2020","Indiana","Any employee FTE","Registered nurse",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Indiana","Any employee FTE","LPN/LVN",,,,,"* ^^",,"* ^^"
"2","Adult Day Services Center","Percent","2020","Indiana","Any employee FTE","Aide",,,,,"* ^^",,"* ^^"
"2","Adult Day Services Center","Percent","2020","Indiana","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Indiana","Any employee FTE","Activities director",,,,,"*",,"*"
"2","Adult Day Services Center","Ratio","2020","Indiana","Employee FTE hours per user per day","Registered nurse","0.6","0.1","0.4","0.7",,,"0.6"
"2","Adult Day Services Center","Ratio","2020","Indiana","Employee FTE hours per user per day","LPN/LVN","0.2","0","0.2","0.3","^",,"0.2^"
"2","Adult Day Services Center","Ratio","2020","Indiana","Employee FTE hours per user per day","Aide","1.2","0.1","1","1.5","^",,"1.2^"
"2","Adult Day Services Center","Ratio","2020","Indiana","Employee FTE hours per user per day","Social Worker","0.3","0","0.2","0.4",,,"0.3"
"2","Adult Day Services Center","Ratio","2020","Indiana","Employee FTE hours per user per day","Activities director","1.4","0.2","1","1.8","^",,"1.4^"
"3","Adult Day Services Center","Percent","2020","Indiana","Services provided","Social work",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Indiana","Services provided","Mental health or counseling",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Indiana","Services provided","Physical, occupational, or speech therapy",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Indiana","Services provided","Skilled nursing",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Indiana","Services provided","Pharmaceutical",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Indiana","Services provided","Hospice",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Indiana","Services provided","Dietary and nutritional",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Indiana","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Indiana","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing",,,,,"*",,"*"
"4","Adult Day Services Center","Number","2020","Indiana","Number of users","Number of users","2,091.2","185.5","1,727.4","2,455",,"1","2091.2"
"4","Adult Day Services Center","Percent","2020","Indiana","Age","65 and over","56.4","5.6","45.4","67.4",,,"56.4"
"4","Adult Day Services Center","Percent","2020","Indiana","Age","Under 65","43.6","5.6","32.6","54.6",,,"43.6"
"4","Adult Day Services Center","Percent","2020","Indiana","Age","65-74","22.9","1.9","19.2","26.5",,,"22.9"
"4","Adult Day Services Center","Percent","2020","Indiana","Age","75-84","24.6","3.2","18.2","31",,,"24.6"
"4","Adult Day Services Center","Percent","2020","Indiana","Age","85 and over","8.9","1.6","5.7","12.1",,,"8.9"
"4","Adult Day Services Center","Percent","2020","Indiana","Sex","Male","44.7","2.6","39.6","49.8",,,"44.7"
"4","Adult Day Services Center","Percent","2020","Indiana","Sex","Female","55.3","2.6","50.2","60.4",,,"55.3"
"4","Adult Day Services Center","Percent","2020","Indiana","Ethnicity and race","Hispanic","2.5","0.3","1.9","3.1",,"4","2.5"
"4","Adult Day Services Center","Percent","2020","Indiana","Ethnicity and race","Non-Hispanic White","58.7","3.9","50.9","66.4",,"4","58.7"
"4","Adult Day Services Center","Percent","2020","Indiana","Ethnicity and race","Non-Hispanic Black","28.2","3.4","21.5","34.9",,"4","28.2"
"4","Adult Day Services Center","Percent","2020","Indiana","Ethnicity and race","Non-Hispanic Other","10.6","3.3","4.1","17.2",,"4","10.6"
"4","Adult Day Services Center","Percent","2020","Indiana","Medicaid as payer source","Medicaid as payer source","68.5","5.6","57.5","79.4","^",,"68.5^"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","Alzheimer disease or other dementias","38.9","4.8","29.4","48.4",,"2,3","38.9"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","Arthritis","29.3","2.9","23.5","35.1",,"2,3","29.3"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","Asthma","11.2","3","5.4","17",,"2,3","11.2"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","Chronic kidney disease","9","2.4","4.3","13.7",,"2,3","9"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","Chronic obstructive pulmonary disease","20","5.9","8.4","31.7",,"2,3","20"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","Depression","22","2.5","17","27",,"2,3","22"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","Diabetes","21.5","5.5","10.8","32.3",,"2,3","21.5"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","Heart disease","24.2","4.7","15","33.4",,"2,3","24.2"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","High blood pressure/hypertension","27.8","4.2","19.7","36",,"2,3","27.8"
"4","Adult Day Services Center","Percent","2020","Indiana","Diagnosis","Osteoporosis","20.8","5.1","10.8","30.9",,"2,3","20.8"
"4","Adult Day Services Center","Percent","2020","Indiana","Needs assistance in physical functioning","Bathing","38.9","3.8","31.3","46.4","^",,"38.9^"
"4","Adult Day Services Center","Percent","2020","Indiana","Needs assistance in physical functioning","Dressing","34.5","3.4","27.8","41.2","^",,"34.5^"
"4","Adult Day Services Center","Percent","2020","Indiana","Needs assistance in physical functioning","Toileting","30.7","3.1","24.5","36.8","^",,"30.7^"
"4","Adult Day Services Center","Percent","2020","Indiana","Needs assistance in physical functioning","Walking or locomotion","36.8","4.2","28.6","44.9","^",,"36.8^"
"4","Adult Day Services Center","Percent","2020","Indiana","Needs assistance in physical functioning","Transferring in and out of a chair/bed","25.6","2.7","20.3","30.8","^",,"25.6^"
"4","Adult Day Services Center","Percent","2020","Indiana","Needs assistance in physical functioning","Eating","31","4.4","22.3","39.6","^",,"31.0^"
"4","Adult Day Services Center","Percent","2020","Indiana","Adverse Event","Overnight hospital stay","5.4","1.2","3.1","7.7","^","2","5.4^"
"4","Adult Day Services Center","Percent","2020","Indiana","Adverse Event","Emergency department visit","8.1","1.4","5.4","10.8","^","2","8.1^"
"4","Adult Day Services Center","Percent","2020","Indiana","Adverse Event","Fall","8.6","1.8","5","12.2","^","2","8.6^"
"1","Adult Day Services Center","Number","2020","Iowa","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Iowa","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Iowa","Number of providers","Number of providers","234.4","4.5","225.5","243.3",,,"234.4"
"1","Residential Care Community","Number","2020","Iowa","Capacity","Total licensed maximum capacity or total number of beds","12,528.5","646.2","11,261.6","13,795.4",,"1","12528.5"
"1","Residential Care Community","Number","2020","Iowa","Capacity","Average licensed maximum capacity or average number of beds","53.5","2.4","48.8","58.1",,"1","53.5"
"1","Residential Care Community","Number","2020","Iowa","Number of people served","Daily average","31.7","1.4","28.9","34.5",,"2","31.7"
"1","Residential Care Community","Percent","2020","Iowa","Number of people served","Category 1","41.4","4.2","33.4","49.9",,"3","41.4"
"1","Residential Care Community","Percent","2020","Iowa","Number of people served","Category 2","58.6","4.2","50.1","66.6",,"3","58.6"
"1","Residential Care Community","Percent","2020","Iowa","Number of people served","Category 3",,,,,"-","3","-"
"1","Residential Care Community","Percent","2020","Iowa","US Census region","Northeast",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Iowa","US Census region","Midwest","100","0",,,,,"100"
"1","Residential Care Community","Percent","2020","Iowa","US Census region","South",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Iowa","US Census region","West",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Iowa","Metropolitan statistical area status","Metropolitan","47.4","4.7","38.4","56.6",,,"47.4"
"1","Residential Care Community","Percent","2020","Iowa","Metropolitan statistical area status","Micropolitan","22.2","4.2","15.1","31.4",,,"22.2"
"1","Residential Care Community","Percent","2020","Iowa","Metropolitan statistical area status","Neither","30.3","3.9","23.2","38.5",,,"30.3"
"1","Residential Care Community","Percent","2020","Iowa","Ownership","For-profit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Iowa","Ownership","Nonprofit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Iowa","Ownership","Government and other",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Iowa","Certification","Medicare",,,,,"---",,"---"
"1","Residential Care Community","Percent","2020","Iowa","Certification","Medicaid","67.7","4.4","58.5","75.8",,,"67.7"
"1","Residential Care Community","Percent","2020","Iowa","Chain affiliated","Chain affiliated","64.1","4.5","54.9","72.5",,,"64.1"
"2","Residential Care Community","Number","2020","Iowa","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","3,223.6","247.9","2,737.6","3,709.5","^",,"3223.6^"
"2","Residential Care Community","Ratio","2020","Iowa","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","23.2","3.4","16.6","29.8","^",,"23.2^"
"2","Residential Care Community","Ratio","2020","Iowa","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN",,,,,"* ^",,"* ^"
"2","Residential Care Community","Ratio","2020","Iowa","Ratio of employee type/Total number nursing and social work FTE employees","Aide","67.6","3.7","60.3","75","^",,"67.6^"
"2","Residential Care Community","Ratio","2020","Iowa","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker","0.8","0.2","0.5","1.2","^",,"0.8^"
"2","Residential Care Community","Percent","2020","Iowa","Any employee FTE","Registered nurse","81.9","3.2","74.7","87.4","^^",,"81.9^^"
"2","Residential Care Community","Percent","2020","Iowa","Any employee FTE","LPN/LVN","41.9","4.7","33","51.4","^^",,"41.9^^"
"2","Residential Care Community","Percent","2020","Iowa","Any employee FTE","Aide",,,,,"* ^",,"* ^"
"2","Residential Care Community","Percent","2020","Iowa","Any employee FTE","Social Worker","13.1","2.7","8.6","19.4","^^",,"13.1^^"
"2","Residential Care Community","Percent","2020","Iowa","Any employee FTE","Activities director","71","4.1","62.2","78.5","^^",,"71.0^^"
"2","Residential Care Community","Ratio","2020","Iowa","Employee FTE hours per user per day","Registered nurse","1","0.1","0.7","1.3","^",,"1.0^"
"2","Residential Care Community","Ratio","2020","Iowa","Employee FTE hours per user per day","LPN/LVN","0.5","0.1","0.3","0.7","^",,"0.5^"
"2","Residential Care Community","Ratio","2020","Iowa","Employee FTE hours per user per day","Aide","3.2","0.2","2.8","3.5","^",,"3.2^"
"2","Residential Care Community","Ratio","2020","Iowa","Employee FTE hours per user per day","Social Worker","0.1","0","0","0.1","^",,"0.1^"
"2","Residential Care Community","Ratio","2020","Iowa","Employee FTE hours per user per day","Activities director","0.3","0","0.2","0.4","^",,"0.3^"
"3","Residential Care Community","Percent","2020","Iowa","Services provided","Social work","50.5","4.7","41.4","59.6",,,"50.5"
"3","Residential Care Community","Percent","2020","Iowa","Services provided","Mental health or counseling","51.7","4.7","42.6","60.8",,,"51.7"
"3","Residential Care Community","Percent","2020","Iowa","Services provided","Physical, occupational, or speech therapy","89.4","2.5","83.4","93.4",,,"89.4"
"3","Residential Care Community","Percent","2020","Iowa","Services provided","Skilled nursing","55.6","4.7","46.2","64.5",,,"55.6"
"3","Residential Care Community","Percent","2020","Iowa","Services provided","Pharmaceutical","95.1","1.5","91.1","97.3",,,"95.1"
"3","Residential Care Community","Percent","2020","Iowa","Services provided","Hospice","79","3.4","71.6","84.9",,,"79"
"3","Residential Care Community","Percent","2020","Iowa","Services provided","Dietary and nutritional","89","2.9","82","93.5",,,"89"
"3","Residential Care Community","Percent","2020","Iowa","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Iowa","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing","38.9","4.5","30.4","48.1","^^",,"38.9^^"
"4","Residential Care Community","Number","2020","Iowa","Number of users","Number of users","7,429.8","383.6","6,677.7","8,181.9",,"1","7429.8"
"4","Residential Care Community","Percent","2020","Iowa","Age","65 and over","98","0.4","97.2","98.7",,,"98"
"4","Residential Care Community","Percent","2020","Iowa","Age","Under 65","2","0.4","1.3","2.8",,,"2"
"4","Residential Care Community","Percent","2020","Iowa","Age","65-74","8.7","1.2","6.4","11",,,"8.7"
"4","Residential Care Community","Percent","2020","Iowa","Age","75-84","29.9","1.5","27","32.8",,,"29.9"
"4","Residential Care Community","Percent","2020","Iowa","Age","85 and over","59.4","2","55.4","63.4",,,"59.4"
"4","Residential Care Community","Percent","2020","Iowa","Sex","Male","26.6","1.3","24.2","29.1",,,"26.6"
"4","Residential Care Community","Percent","2020","Iowa","Sex","Female","73.4","1.3","70.9","75.8",,,"73.4"
"4","Residential Care Community","Percent","2020","Iowa","Ethnicity and race","Hispanic",,,,,"*","4","*"
"4","Residential Care Community","Percent","2020","Iowa","Ethnicity and race","Non-Hispanic White","98.8","0.4","97.9","99.6",,"4","98.8"
"4","Residential Care Community","Percent","2020","Iowa","Ethnicity and race","Non-Hispanic Black",,,,,"*","4","*"
"4","Residential Care Community","Percent","2020","Iowa","Ethnicity and race","Non-Hispanic Other",,,,,"*","4","*"
"4","Residential Care Community","Percent","2020","Iowa","Medicaid as payer source","Medicaid as payer source","10.7","1.9","6.8","14.5",,,"10.7"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","Alzheimer disease or other dementias","35.2","2.8","29.7","40.8","^","2,3","35.2^"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","Arthritis","40.1","3.6","33","47.2","^","2,3","40.1^"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","Asthma","5.1","1","3.3","7","^","2,3","5.1^"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","Chronic kidney disease","12","1.6","8.8","15.1","^","2,3","12.0^"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","Chronic obstructive pulmonary disease","11.4","1.1","9.2","13.6","^","2,3","11.4^"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","Depression","27","2.3","22.5","31.6","^","2,3","27.0^"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","Diabetes","16","1.3","13.4","18.6","^","2,3","16.0^"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","Heart disease","33.9","2.4","29.3","38.5","^","2,3","33.9^"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","High blood pressure/hypertension","54.1","3.3","47.6","60.6","^","2,3","54.1^"
"4","Residential Care Community","Percent","2020","Iowa","Diagnosis","Osteoporosis","17.2","1.9","13.4","20.9","^","2,3","17.2^"
"4","Residential Care Community","Percent","2020","Iowa","Needs assistance in physical functioning","Bathing","59.3","3.2","53.1","65.6","^",,"59.3^"
"4","Residential Care Community","Percent","2020","Iowa","Needs assistance in physical functioning","Dressing","41.3","3.5","34.4","48.3","^",,"41.3^"
"4","Residential Care Community","Percent","2020","Iowa","Needs assistance in physical functioning","Toileting","25.9","3.5","19.1","32.8","^",,"25.9^"
"4","Residential Care Community","Percent","2020","Iowa","Needs assistance in physical functioning","Walking or locomotion","42.9","4.6","33.8","51.9","^",,"42.9^"
"4","Residential Care Community","Percent","2020","Iowa","Needs assistance in physical functioning","Transferring in and out of a chair/bed","16","3.2","9.7","22.4","^",,"16.0^"
"4","Residential Care Community","Percent","2020","Iowa","Needs assistance in physical functioning","Eating","12.3","2.5","7.3","17.3","^",,"12.3^"
"4","Residential Care Community","Percent","2020","Iowa","Adverse Event","Overnight hospital stay","6.4","0.8","4.9","7.9","^","2","6.4^"
"4","Residential Care Community","Percent","2020","Iowa","Adverse Event","Emergency department visit","10","0.9","8.2","11.8","^","2","10.0^"
"4","Residential Care Community","Percent","2020","Iowa","Adverse Event","Fall","21.3","1.8","17.9","24.8","^","2","21.3^"
"1","Adult Day Services Center","Number","2020","Iowa","Number of providers","Number of providers","23.7","0","23.7","23.7",,,"23.7"
"1","Adult Day Services Center","Number","2020","Iowa","Capacity","Total licensed maximum capacity or total number of beds","1,104.3","97.2","913.7","1,294.9",,"1","1104.3"
"1","Adult Day Services Center","Number","2020","Iowa","Capacity","Average licensed maximum capacity or average number of beds","46.7","4.1","38.6","54.7",,"1","46.7"
"1","Adult Day Services Center","Number","2020","Iowa","Number of people served","Daily average","18.7","1.7","15.4","22.1",,"2","18.7"
"1","Adult Day Services Center","Percent","2020","Iowa","Number of people served","Category 1",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Iowa","Number of people served","Category 2",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Iowa","Number of people served","Category 3",,,,,"*","3","*"
"1","Adult Day Services Center","Percent","2020","Iowa","US Census region","Northeast",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Iowa","US Census region","Midwest","100","0",,,,,"100"
"1","Adult Day Services Center","Percent","2020","Iowa","US Census region","South",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Iowa","US Census region","West",,,,,"...",,"..."
"1","Adult Day Services Center","Percent","2020","Iowa","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Iowa","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Iowa","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Iowa","Ownership","For-profit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Iowa","Ownership","Nonprofit",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Iowa","Ownership","Government and other",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Iowa","Certification","Medicare",,,,,"---",,"---"
"1","Adult Day Services Center","Percent","2020","Iowa","Certification","Medicaid",,,,,"*",,"*"
"1","Adult Day Services Center","Percent","2020","Iowa","Chain affiliated","Chain affiliated",,,,,"*",,"*"
"2","Adult Day Services Center","Number","2020","Iowa","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","70.1","8.5","53.4","86.8","^",,"70.1^"
"2","Adult Day Services Center","Ratio","2020","Iowa","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","29.7","8.2","13.6","45.7","^",,"29.7^"
"2","Adult Day Services Center","Ratio","2020","Iowa","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","4.5","1.4","1.7","7.3","^",,"4.5^"
"2","Adult Day Services Center","Ratio","2020","Iowa","Ratio of employee type/Total number nursing and social work FTE employees","Aide","58.7","8.9","41.3","76.2","^",,"58.7^"
"2","Adult Day Services Center","Ratio","2020","Iowa","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker","7.1","2","3.2","11.1","^",,"7.1^"
"2","Adult Day Services Center","Percent","2020","Iowa","Any employee FTE","Registered nurse",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Iowa","Any employee FTE","LPN/LVN",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Iowa","Any employee FTE","Aide",,,,,"* ^^",,"* ^^"
"2","Adult Day Services Center","Percent","2020","Iowa","Any employee FTE","Social Worker",,,,,"*",,"*"
"2","Adult Day Services Center","Percent","2020","Iowa","Any employee FTE","Activities director",,,,,"*",,"*"
"2","Adult Day Services Center","Ratio","2020","Iowa","Employee FTE hours per user per day","Registered nurse","0.3","0","0.2","0.3","^",,"0.3^"
"2","Adult Day Services Center","Ratio","2020","Iowa","Employee FTE hours per user per day","LPN/LVN","0",,,,"^",,"0.0^"
"2","Adult Day Services Center","Ratio","2020","Iowa","Employee FTE hours per user per day","Aide","0.9","0.2","0.6","1.2","^",,"0.9^"
"2","Adult Day Services Center","Ratio","2020","Iowa","Employee FTE hours per user per day","Social Worker","0.1","0","0","0.2","^",,"0.1^"
"2","Adult Day Services Center","Ratio","2020","Iowa","Employee FTE hours per user per day","Activities director","1.1","0.1","0.9","1.3","^",,"1.1^"
"3","Adult Day Services Center","Percent","2020","Iowa","Services provided","Social work",,,,,"*",,"*"
